design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,refactor -z,refactor,rewrite,rewrite -z,resub,rewrite,refactor,resub -z,refactor,rewrite,resub -z,refactor,resub,rewrite,refactor,rewrite,refactor,rewrite,refactor,rewrite,5315,5314,5209,5134,5109,5102,5074,5074,5074,5073,5073,5071,5071,5071,5071,5071,5071,5071,5071,5071,218,218,218,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186
sin,refactor,resub -z,resub,refactor,resub,refactor,resub -z,refactor -z,rewrite,refactor,rewrite -l,rewrite,refactor -z,rewrite,balance,rewrite,rewrite -z,resub,rewrite -l,resub -z,5321,5296,5296,5295,5294,5294,5294,5288,5185,5184,5183,5183,5183,5177,5163,5112,5085,5070,5065,5065,224,224,224,224,224,224,224,218,217,217,217,217,217,217,183,181,180,180,180,180
sin,rewrite,rewrite -z,resub,rewrite -z,rewrite -l,rewrite -z,resub,rewrite -l,balance,rewrite -l,balance,resub -z,refactor,resub -z,rewrite -l,balance,rewrite,resub -z,refactor -z,refactor,5337,5210,5176,5151,5146,5136,5131,5129,5120,5108,5106,5102,5040,5038,5033,5031,5029,5029,5028,5028,223,200,200,189,189,185,185,185,177,177,177,177,176,176,176,176,176,176,176,176
sin,rewrite -l,resub,refactor -z,rewrite -l,refactor,resub,refactor,balance,refactor,rewrite -l,balance,refactor -z,rewrite -z,rewrite,refactor,resub,refactor -z,resub,refactor -z,resub,5337,5315,5264,5188,5187,5179,5176,5163,5159,5113,5111,5111,5084,5079,5043,5039,5038,5034,5034,5034,223,223,217,216,216,214,213,182,182,180,180,180,178,178,178,178,178,178,178,178
sin,rewrite -z,refactor -z,resub -z,resub,refactor,rewrite -l,resub,refactor -z,refactor,resub -z,resub,rewrite -l,resub,balance,rewrite,refactor -z,refactor,rewrite,rewrite -l,refactor -z,5218,5124,5099,5099,5099,5093,5093,5093,5093,5091,5091,5089,5088,5076,5051,5046,5044,5042,5042,5042,200,196,196,196,196,196,196,196,196,196,196,196,196,178,178,178,178,178,178,178
sin,refactor -z,rewrite,refactor -z,refactor,rewrite -z,refactor,balance,resub -z,rewrite -l,balance,refactor,refactor -z,balance,resub,rewrite -l,refactor,rewrite,rewrite -z,resub,rewrite -z,5315,5210,5209,5209,5133,5095,5082,5057,5049,5045,5045,5044,5042,5033,5031,5031,5031,5027,5021,5016,218,218,218,218,189,189,177,177,177,177,177,177,177,177,177,177,177,175,175,175
sin,resub,rewrite -z,refactor -z,rewrite -l,resub -z,balance,resub -z,rewrite,rewrite -z,resub,balance,refactor,resub -z,refactor -z,rewrite -z,resub -z,refactor,rewrite -l,refactor,balance,5381,5193,5111,5101,5086,5074,5071,5049,5043,5037,5031,5030,5027,5027,5021,5020,5019,5018,5018,5017,225,198,195,195,195,177,177,177,176,176,173,173,173,173,173,173,173,173,173,170
sin,rewrite -z,rewrite,refactor,resub -z,refactor,resub -z,rewrite -z,balance,rewrite -z,refactor,rewrite,rewrite -z,resub,refactor -z,rewrite,rewrite -l,rewrite,refactor,rewrite,resub -z,5218,5204,5117,5098,5098,5098,5082,5071,5051,5048,5046,5045,5038,5038,5035,5035,5035,5035,5035,5034,200,199,198,198,198,198,187,174,174,174,174,173,173,171,171,171,171,171,171,171
sin,refactor -z,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite -l,rewrite,refactor,rewrite -l,resub,balance,rewrite -z,refactor -z,rewrite,resub -z,rewrite -z,resub,refactor,balance,resub -z,5315,5210,5135,5110,5080,5068,5068,5065,5065,5060,5053,5043,5038,5026,5024,5022,5020,5020,5016,5016,218,218,188,188,188,187,187,187,187,187,177,175,175,175,175,174,174,174,172,172
sin,rewrite,resub -z,rewrite,rewrite -l,rewrite,rewrite -l,balance,resub,rewrite,resub,refactor,refactor -z,rewrite -z,rewrite -l,balance,rewrite,rewrite -l,rewrite,refactor,rewrite -z,5337,5315,5303,5300,5300,5300,5287,5280,5224,5222,5176,5170,5087,5084,5080,5074,5074,5074,5039,5039,223,223,223,223,223,223,184,184,182,182,182,182,179,179,176,176,176,176,176,176
sin,rewrite -l,refactor,rewrite -l,balance,resub -z,balance,rewrite,refactor,refactor -z,resub -z,rewrite -z,rewrite,refactor,resub -z,rewrite -l,refactor,balance,refactor,resub,refactor,5337,5282,5265,5250,5234,5221,5164,5160,5155,5145,5079,5077,5042,5038,5036,5033,5028,5028,5025,5025,223,223,223,186,186,185,182,181,181,181,179,179,179,179,179,178,176,176,176,176
sin,rewrite -z,rewrite -l,rewrite,resub -z,refactor -z,rewrite -l,refactor -z,rewrite,refactor -z,resub,resub -z,rewrite,rewrite -z,rewrite,balance,resub -z,refactor,resub,resub -z,rewrite -l,5218,5204,5204,5175,5096,5085,5082,5080,5080,5075,5075,5075,5069,5056,5045,5040,5039,5039,5039,5032,200,199,199,199,196,196,195,195,195,195,195,195,183,183,173,173,173,173,173,173
sin,refactor,rewrite -l,balance,rewrite,balance,rewrite -z,refactor,resub,rewrite -l,balance,rewrite -z,balance,rewrite,refactor -z,rewrite -z,rewrite,resub,refactor -z,refactor,rewrite,5321,5273,5258,5189,5181,5096,5057,5041,5040,5038,5034,5030,5030,5027,5021,5020,5017,5015,5015,5015,224,223,186,184,184,182,181,181,181,179,177,176,176,176,175,175,175,174,174,174
sin,resub,refactor -z,rewrite -z,resub -z,refactor -z,balance,rewrite -z,resub,refactor,refactor -z,rewrite -z,resub -z,resub,rewrite -z,rewrite,balance,refactor -z,refactor,rewrite,rewrite -l,5381,5292,5130,5110,5075,5060,5047,5038,5034,5034,5033,5031,5031,5027,5027,5023,5023,5023,5018,5018,225,218,184,184,184,178,177,177,176,176,176,176,176,174,174,172,171,171,171,171
sin,rewrite -z,rewrite,rewrite -z,resub -z,resub,rewrite -l,balance,rewrite -z,refactor,rewrite -l,refactor -z,resub,balance,rewrite,balance,rewrite -l,resub -z,rewrite -z,rewrite,resub -z,5218,5204,5180,5148,5147,5140,5130,5111,5048,5043,5042,5039,5038,5031,5031,5028,5027,5026,5023,5023,200,199,188,188,188,188,176,175,175,175,173,173,171,171,171,171,171,171,171,171
sin,balance,rewrite -z,rewrite -l,balance,rewrite -z,refactor -z,rewrite -l,resub,rewrite,refactor -z,rewrite -l,refactor,refactor -z,resub,resub -z,resub,rewrite -l,refactor,resub -z,rewrite -z,5392,5187,5176,5168,5153,5078,5072,5049,5047,5047,5046,5046,5046,5046,5046,5046,5046,5046,5046,5041,186,185,185,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,176
sin,balance,refactor -z,resub -z,refactor -z,resub -z,refactor,refactor -z,rewrite,resub,balance,refactor,balance,rewrite -l,resub -z,resub,balance,resub,refactor,resub,rewrite -z,5392,5288,5257,5254,5245,5245,5245,5127,5127,5118,5117,5113,5104,5104,5104,5103,5102,5102,5102,5073,186,186,183,183,183,183,183,182,182,181,181,181,181,181,181,181,181,181,181,178
sin,refactor -z,resub,balance,refactor,refactor -z,refactor,resub,refactor -z,balance,resub -z,refactor -z,balance,refactor,rewrite -z,rewrite,rewrite -l,refactor,balance,rewrite,refactor -z,5315,5278,5257,5253,5252,5251,5235,5235,5228,5226,5224,5224,5223,5106,5101,5101,5061,5059,5050,5050,218,218,184,184,184,184,182,182,182,182,182,182,182,181,181,181,181,177,176,176
sin,rewrite,refactor,resub -z,refactor -z,balance,rewrite,refactor,rewrite,refactor -z,rewrite -z,refactor,refactor -z,refactor,resub -z,refactor -z,refactor,rewrite -z,rewrite -l,resub -z,refactor -z,5337,5282,5270,5264,5240,5132,5131,5130,5130,5095,5054,5054,5054,5045,5045,5045,5041,5041,5038,5038,223,223,223,217,184,181,181,181,181,180,180,180,180,180,180,180,176,176,176,176
sin,refactor,resub -z,rewrite -z,rewrite,refactor,resub -z,rewrite -l,rewrite -z,rewrite,rewrite -l,rewrite,rewrite -z,resub -z,resub,rewrite -z,resub -z,refactor,resub -z,rewrite -z,resub,5321,5296,5139,5134,5093,5083,5082,5078,5076,5076,5076,5067,5063,5063,5061,5057,5055,5055,5050,5050,224,224,188,188,187,187,187,186,186,186,186,184,184,184,184,184,184,184,181,181
sin,balance,resub,rewrite,refactor,rewrite -z,rewrite,refactor -z,rewrite -z,balance,refactor,rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite,resub,rewrite -z,rewrite -l,rewrite,refactor,5392,5359,5224,5178,5092,5088,5051,5046,5036,5035,5033,5031,5031,5030,5030,5023,5016,5013,5013,5013,186,186,183,183,180,180,180,179,175,175,173,173,173,173,173,173,172,172,172,172
sin,rewrite -l,refactor -z,refactor,rewrite -z,refactor -z,rewrite -z,resub,rewrite -l,resub -z,rewrite -l,resub,rewrite,refactor,rewrite -z,refactor,rewrite -l,resub -z,resub,rewrite,rewrite -z,5337,5276,5275,5147,5105,5089,5065,5058,5058,5055,5055,5055,5053,5047,5043,5039,5038,5038,5038,5037,223,217,217,188,187,184,184,184,184,184,184,184,184,183,182,182,182,182,182,180
sin,rewrite -l,resub -z,rewrite -z,rewrite,refactor -z,rewrite -l,resub,refactor,balance,rewrite -l,refactor -z,refactor,rewrite,refactor,rewrite -l,refactor,refactor -z,rewrite -z,rewrite,rewrite -l,5337,5315,5188,5183,5106,5096,5081,5081,5069,5046,5045,5045,5043,5043,5043,5043,5042,5037,5037,5037,223,223,198,198,195,195,195,195,177,177,177,177,177,177,177,177,177,176,176,176
sin,rewrite,resub -z,refactor,rewrite -z,refactor -z,balance,resub -z,rewrite -z,resub -z,rewrite -z,rewrite -l,refactor,refactor -z,rewrite -l,rewrite,refactor -z,rewrite -z,refactor,resub,rewrite -l,5337,5315,5269,5137,5096,5084,5069,5053,5047,5038,5033,5031,5031,5029,5029,5027,5025,5025,5023,5023,223,223,223,188,185,177,177,177,177,175,175,175,173,173,173,171,169,169,169,169
sin,refactor -z,refactor,balance,refactor -z,rewrite -z,resub -z,resub,refactor,resub,refactor,rewrite -l,refactor -z,rewrite -l,resub,rewrite -l,rewrite,rewrite -l,refactor,rewrite,resub -z,5315,5314,5283,5279,5137,5114,5114,5067,5063,5063,5060,5058,5053,5050,5050,5050,5050,5049,5049,5049,218,218,185,185,184,184,184,182,182,182,182,182,182,182,182,182,182,182,182,182
sin,refactor -z,rewrite,rewrite -l,resub -z,balance,rewrite -z,rewrite -l,rewrite,refactor -z,rewrite,refactor -z,rewrite -l,rewrite,refactor -z,balance,rewrite,rewrite -z,rewrite -l,resub,refactor -z,5315,5210,5204,5189,5177,5110,5107,5107,5069,5063,5063,5061,5061,5061,5058,5044,5042,5039,5029,5027,218,218,218,218,184,182,182,182,182,182,182,182,182,182,178,178,178,178,178,178
sin,resub -z,refactor,rewrite,rewrite -z,resub -z,rewrite -z,resub,rewrite,refactor -z,balance,rewrite,balance,refactor -z,rewrite -l,rewrite,rewrite -z,resub -z,refactor -z,refactor,refactor -z,5381,5297,5247,5136,5119,5106,5101,5100,5073,5060,5045,5042,5040,5036,5036,5031,5031,5031,5031,5031,225,224,223,188,188,187,187,187,184,174,174,174,174,174,174,174,174,172,172,171
sin,resub,balance,refactor,rewrite,refactor -z,rewrite -l,resub,refactor,refactor -z,rewrite -z,refactor -z,balance,refactor,rewrite,resub -z,refactor,balance,rewrite -l,rewrite,resub,5381,5365,5278,5165,5160,5117,5112,5110,5110,5077,5043,5037,5036,5032,5027,5027,5026,5023,5023,5023,225,185,184,181,181,181,181,180,180,179,179,176,176,176,176,176,176,176,176,176
sin,rewrite -z,resub -z,refactor,resub,rewrite -z,refactor,rewrite -l,rewrite,resub,refactor -z,resub,balance,rewrite -l,refactor,rewrite -l,refactor,rewrite -z,balance,rewrite -l,balance,5218,5184,5101,5099,5082,5076,5074,5074,5070,5067,5066,5052,5043,5042,5042,5042,5038,5037,5032,5031,200,200,199,199,188,187,187,187,187,185,185,174,174,174,174,174,174,172,172,172
sin,resub -z,resub,refactor,balance,refactor,rewrite -z,balance,resub -z,resub,resub -z,refactor,refactor -z,rewrite,refactor -z,resub,balance,resub,refactor -z,rewrite,rewrite -z,5381,5381,5297,5281,5276,5114,5106,5092,5092,5092,5059,5059,5040,5037,5034,5032,5031,5029,5026,5024,225,225,224,185,184,183,177,177,177,177,177,177,175,175,175,174,174,174,174,174
sin,resub,rewrite -z,rewrite,resub,resub -z,refactor,rewrite -z,balance,refactor -z,refactor,rewrite,resub -z,refactor,balance,rewrite -z,rewrite -l,resub,resub -z,refactor -z,rewrite -z,5381,5193,5185,5172,5172,5096,5080,5069,5059,5058,5049,5044,5044,5038,5032,5031,5027,5027,5027,5024,225,198,198,198,198,197,186,174,174,174,174,174,174,173,173,173,173,173,172,172
sin,rewrite,refactor,resub,balance,resub,refactor,resub -z,balance,rewrite -z,rewrite -l,balance,resub -z,refactor,rewrite -z,refactor,rewrite,rewrite -z,resub -z,rewrite -l,rewrite -z,5337,5282,5270,5257,5250,5243,5242,5230,5101,5099,5094,5079,5048,5039,5035,5035,5025,5017,5016,5006,223,223,223,185,185,184,184,184,182,182,177,177,177,177,177,177,176,176,176,175
sin,balance,refactor -z,rewrite,refactor,rewrite -z,rewrite,resub -z,refactor,rewrite -z,balance,refactor -z,balance,resub -z,rewrite -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,balance,refactor -z,5392,5288,5153,5152,5107,5101,5086,5057,5049,5040,5040,5034,5029,5024,5023,5022,5021,5019,5019,5019,186,186,185,185,183,182,182,182,181,176,176,176,176,175,175,174,174,174,173,173
sin,resub -z,refactor -z,rewrite,rewrite -z,balance,rewrite -z,refactor -z,resub -z,rewrite -z,resub,refactor -z,balance,rewrite -z,balance,resub,refactor -z,balance,resub,rewrite -z,resub,5381,5292,5192,5112,5102,5086,5061,5043,5042,5038,5034,5028,5025,5024,5019,5017,5016,5014,5011,5011,225,218,217,185,176,175,175,175,174,174,174,172,172,172,172,170,169,169,169,169
sin,resub,rewrite,refactor,refactor -z,rewrite,rewrite -z,resub -z,refactor,resub -z,balance,refactor,rewrite,resub -z,rewrite,refactor -z,resub -z,resub,refactor -z,resub -z,rewrite -l,5381,5306,5261,5255,5181,5112,5095,5071,5071,5061,5061,5050,5050,5050,5049,5043,5043,5043,5042,5040,225,223,223,216,216,185,185,185,185,176,176,176,176,176,176,176,176,176,176,176
sin,refactor -z,rewrite -z,refactor,refactor -z,rewrite,resub,refactor,resub -z,resub,resub -z,rewrite -l,rewrite,rewrite -l,resub -z,refactor,rewrite,resub -z,balance,resub -z,rewrite -z,5315,5159,5108,5107,5090,5071,5070,5070,5070,5070,5067,5067,5067,5067,5064,5064,5064,5050,5047,5036,218,187,186,185,185,185,185,185,185,185,185,185,185,185,184,184,184,177,177,175
sin,refactor -z,refactor,resub,resub -z,balance,resub -z,rewrite,rewrite -l,refactor -z,rewrite -z,balance,resub -z,refactor,balance,refactor,rewrite -l,resub -z,refactor,refactor -z,resub -z,5315,5314,5277,5270,5249,5240,5120,5119,5116,5091,5084,5071,5037,5036,5035,5030,5029,5026,5025,5022,218,218,218,215,183,182,180,180,180,179,176,176,176,176,176,176,176,175,175,175
sin,balance,resub,refactor -z,rewrite,rewrite -l,balance,resub -z,rewrite -l,resub,rewrite -z,rewrite -l,rewrite -z,balance,rewrite -z,balance,rewrite -l,refactor,balance,resub -z,resub,5392,5359,5268,5134,5133,5123,5115,5106,5105,5077,5076,5073,5069,5067,5066,5063,5034,5034,5024,5024,186,186,186,184,184,181,181,180,180,178,178,177,172,172,170,170,170,170,170,170
sin,rewrite -z,resub -z,refactor -z,refactor,rewrite -l,resub -z,refactor,rewrite -z,resub -z,rewrite,refactor -z,resub,refactor -z,balance,refactor -z,rewrite -l,refactor -z,rewrite,rewrite -l,rewrite,5218,5184,5099,5098,5088,5082,5082,5075,5070,5058,5056,5056,5056,5043,5042,5037,5037,5036,5036,5036,200,200,197,197,197,196,196,184,184,184,184,184,183,174,174,174,174,174,174,174
sin,refactor,rewrite -z,refactor -z,balance,resub -z,rewrite -z,resub -z,rewrite -l,resub,balance,rewrite,rewrite -z,resub -z,refactor,rewrite -z,refactor,rewrite -l,rewrite -z,balance,rewrite -z,5321,5170,5118,5105,5075,5054,5048,5047,5047,5040,5033,5031,5027,5023,5017,5015,5015,5008,5002,4999,224,190,185,178,178,177,177,177,177,174,174,173,173,173,171,170,170,170,168,168
sin,balance,refactor -z,balance,rewrite -z,rewrite -l,balance,resub -z,balance,rewrite -l,refactor,balance,rewrite -z,rewrite,rewrite -z,resub -z,rewrite -l,rewrite,rewrite -l,refactor,resub,5392,5288,5273,5131,5117,5114,5093,5092,5070,5035,5035,5035,5032,5030,5025,5024,5024,5024,5023,5023,186,186,185,184,183,177,177,177,177,176,176,175,175,173,173,174,174,174,174,174
sin,refactor -z,balance,rewrite,refactor,rewrite -z,rewrite -l,rewrite,resub,balance,resub -z,balance,rewrite,balance,rewrite -z,rewrite -l,resub,rewrite,refactor -z,resub -z,rewrite,5315,5284,5145,5143,5109,5101,5101,5083,5078,5077,5077,5068,5068,5066,5064,5056,5056,5031,5028,5024,218,185,183,183,182,181,181,181,178,178,178,178,178,175,175,175,175,175,175,175
sin,refactor,resub -z,resub,resub -z,rewrite -z,rewrite -l,rewrite,rewrite -l,refactor,refactor -z,balance,rewrite -z,rewrite,rewrite -l,resub,rewrite -z,balance,refactor -z,rewrite -l,refactor -z,5321,5296,5296,5296,5139,5134,5134,5134,5093,5090,5078,5062,5060,5059,5046,5042,5039,5035,5030,5028,224,224,224,224,188,188,188,188,187,185,177,177,177,177,177,174,171,171,171,169
sin,resub -z,refactor -z,rewrite -z,rewrite -l,resub,rewrite,rewrite -z,rewrite -l,refactor,rewrite,resub,rewrite -z,resub,balance,refactor -z,resub,resub -z,rewrite -l,balance,rewrite,5381,5292,5130,5120,5102,5097,5086,5081,5051,5050,5047,5045,5041,5032,5029,5026,5026,5020,5019,5014,225,218,184,184,184,184,183,183,183,183,183,182,182,173,173,173,173,173,172,172
sin,resub,balance,refactor,refactor -z,refactor,rewrite -l,rewrite -z,balance,resub -z,rewrite,resub,refactor -z,refactor,balance,refactor -z,refactor,rewrite -l,rewrite,rewrite -z,refactor -z,5381,5365,5278,5270,5270,5129,5090,5083,5068,5059,5059,5036,5036,5033,5033,5033,5030,5030,5027,5027,225,185,184,184,184,181,180,177,177,177,177,177,177,177,177,177,177,177,176,176
sin,refactor -z,rewrite,rewrite -l,refactor -z,rewrite,rewrite -z,resub -z,resub,rewrite -l,refactor -z,rewrite,refactor,rewrite,rewrite -l,rewrite,refactor -z,rewrite,balance,rewrite -l,balance,5315,5210,5204,5203,5198,5133,5110,5110,5102,5072,5063,5063,5063,5063,5063,5062,5060,5053,5044,5041,218,218,218,218,218,189,189,189,188,186,185,185,185,185,185,185,185,177,177,177
sin,refactor -z,balance,resub -z,rewrite -l,refactor -z,refactor,resub -z,balance,resub -z,refactor -z,rewrite,refactor -z,rewrite -l,refactor -z,resub,balance,rewrite -z,refactor,rewrite,refactor,5315,5284,5258,5128,5125,5125,5116,5107,5102,5101,5094,5093,5091,5091,5091,5090,5067,5030,5029,5029,218,185,185,182,182,182,180,180,180,180,180,180,180,180,180,180,177,177,177,177
sin,refactor,refactor -z,rewrite,refactor -z,rewrite -l,refactor,rewrite -l,balance,rewrite,refactor,resub -z,balance,rewrite,resub -z,refactor,rewrite -z,resub -z,refactor -z,refactor,balance,5321,5315,5210,5209,5197,5197,5197,5181,5128,5126,5111,5109,5102,5100,5100,5077,5064,5032,5032,5031,224,218,218,218,218,218,218,185,183,183,181,181,180,180,180,177,177,177,177,174
sin,refactor -z,resub -z,resub,rewrite -z,refactor -z,rewrite -z,rewrite -l,refactor -z,rewrite -l,refactor,resub -z,resub,resub -z,rewrite -z,resub,balance,rewrite -l,refactor,rewrite,resub,5315,5278,5271,5126,5086,5075,5070,5064,5060,5057,5045,5045,5045,5044,5042,5039,5028,5028,5027,5027,218,218,215,185,184,182,182,180,180,179,179,179,179,177,177,171,171,171,171,171
sin,refactor -z,rewrite -z,resub -z,rewrite,resub,rewrite -l,refactor,resub,balance,refactor,refactor -z,resub,resub -z,rewrite -l,resub,rewrite -z,refactor,rewrite,resub,rewrite -z,5315,5159,5131,5109,5109,5109,5081,5081,5073,5073,5072,5067,5067,5060,5060,5059,5050,5045,5043,5037,218,187,187,186,186,186,186,186,180,180,180,180,180,180,180,178,177,177,177,177
sin,refactor,refactor -z,balance,rewrite,resub -z,balance,resub -z,refactor,rewrite -z,balance,rewrite,refactor,refactor -z,resub,resub -z,rewrite,resub -z,refactor -z,resub -z,rewrite -l,5321,5315,5280,5144,5126,5122,5121,5116,5084,5081,5080,5043,5043,5037,5037,5034,5034,5033,5033,5033,224,218,185,183,181,181,181,180,177,175,175,175,175,175,175,175,175,175,175,175
sin,resub -z,resub,resub -z,balance,rewrite,refactor,rewrite -z,refactor -z,rewrite -l,refactor -z,resub,rewrite,rewrite -z,balance,rewrite -l,refactor -z,balance,refactor,rewrite -l,refactor -z,5381,5381,5381,5365,5222,5177,5092,5051,5046,5046,5039,5039,5039,5035,5033,5033,5032,5032,5027,5027,225,225,225,185,183,183,181,180,180,180,180,180,179,175,175,175,175,175,175,175
sin,rewrite,rewrite -l,resub,rewrite,refactor -z,resub,balance,rewrite -z,rewrite -l,refactor -z,resub -z,resub,balance,resub -z,rewrite -l,refactor,balance,rewrite,balance,resub,5337,5330,5308,5303,5252,5233,5215,5115,5111,5070,5058,5058,5054,5053,5041,5041,5039,5038,5038,5038,223,223,223,223,216,214,183,181,181,181,181,181,178,178,178,178,178,178,178,178
sin,rewrite -l,resub -z,resub,rewrite -l,resub,balance,rewrite -l,refactor,balance,rewrite -z,resub -z,rewrite,balance,refactor,resub,rewrite,rewrite -l,refactor -z,rewrite -z,balance,5337,5315,5315,5303,5302,5289,5225,5179,5171,5077,5064,5061,5058,5031,5029,5028,5028,5028,5027,5024,223,223,223,223,223,184,182,182,181,178,178,178,176,175,175,175,175,175,175,174
sin,resub -z,resub,rewrite -z,resub,balance,resub -z,rewrite -l,resub -z,refactor -z,rewrite -z,resub -z,refactor,rewrite,refactor,rewrite,refactor -z,refactor,balance,refactor -z,rewrite,5381,5381,5193,5179,5164,5161,5124,5124,5057,5048,5043,5039,5039,5039,5039,5039,5039,5035,5035,5031,225,225,198,198,178,178,178,178,178,178,178,177,177,177,177,177,177,173,173,173
