design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,refactor -z,resub,refactor -z,rewrite -z,refactor -z,refactor,balance,rewrite,rewrite -l,rewrite -z,balance,resub -z,refactor -z,resub -z,rewrite -l,refactor -z,refactor,balance,rewrite -z,resub,1520,1416,1413,1362,1350,1348,1291,1254,1246,1232,1221,1216,1216,1209,1198,1198,1197,1191,1175,1174,14,14,14,14,14,14,12,12,13,13,12,12,12,12,13,13,13,12,12,12
apex1,rewrite -z,balance,rewrite -z,resub -z,balance,resub -z,rewrite,refactor -z,rewrite -z,refactor,refactor -z,rewrite -l,refactor -z,rewrite -z,refactor,rewrite -l,resub -z,refactor,rewrite,refactor,1381,1327,1276,1261,1249,1240,1234,1231,1226,1218,1218,1206,1205,1197,1195,1190,1183,1183,1183,1183,14,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,rewrite,refactor,rewrite -z,refactor,refactor -z,rewrite,balance,rewrite,rewrite -l,resub -z,refactor,rewrite -l,refactor,refactor -z,rewrite -l,resub,balance,refactor,rewrite -l,resub,1405,1388,1320,1314,1311,1269,1248,1223,1218,1205,1203,1200,1200,1200,1189,1187,1177,1176,1171,1170,14,14,14,14,14,14,12,12,12,12,12,12,12,12,13,13,12,12,12,12
apex1,refactor -z,rewrite -l,balance,resub -z,rewrite,balance,rewrite -z,rewrite,resub,rewrite,balance,rewrite -l,resub -z,resub,rewrite -l,rewrite,rewrite -l,rewrite -z,rewrite,refactor,1520,1419,1350,1325,1296,1283,1263,1256,1251,1251,1237,1221,1220,1220,1219,1219,1219,1211,1204,1201,14,15,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,rewrite,resub,rewrite,rewrite -z,resub,refactor,resub,rewrite -z,rewrite -l,rewrite,rewrite -l,refactor,refactor -z,resub -z,refactor -z,balance,rewrite -z,resub,refactor -z,resub -z,1405,1376,1359,1321,1298,1287,1282,1256,1233,1231,1230,1223,1223,1215,1212,1199,1179,1171,1171,1168,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,13,13,13,13,13
apex1,rewrite -z,rewrite -l,resub,refactor,resub -z,rewrite -z,rewrite -l,refactor,resub -z,rewrite -z,resub,resub -z,refactor,resub -z,resub,rewrite -l,resub -z,rewrite -l,rewrite,refactor -z,1381,1331,1316,1311,1309,1279,1258,1257,1250,1229,1224,1224,1220,1220,1220,1214,1214,1213,1212,1211,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,resub -z,rewrite -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite -z,resub -z,balance,resub,balance,resub -z,resub,refactor -z,rewrite,refactor -z,rewrite,rewrite -z,balance,resub -z,1425,1349,1317,1312,1285,1267,1242,1228,1220,1213,1208,1205,1205,1197,1184,1184,1181,1171,1161,1154,14,14,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite,refactor -z,balance,refactor,rewrite -l,refactor,rewrite -z,balance,rewrite,refactor,rewrite -z,resub -z,refactor -z,balance,rewrite,rewrite -l,resub -z,refactor,resub,1520,1418,1413,1349,1342,1295,1295,1273,1255,1230,1230,1223,1212,1209,1203,1190,1189,1188,1188,1188,14,14,14,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,rewrite -z,resub,rewrite,balance,rewrite -l,resub,resub -z,resub,rewrite -l,rewrite -z,refactor -z,balance,refactor -z,rewrite -z,resub -z,refactor -z,balance,rewrite -l,balance,1405,1335,1303,1282,1248,1221,1221,1221,1221,1220,1202,1199,1189,1185,1175,1170,1169,1165,1145,1140,14,14,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13
apex1,balance,rewrite,rewrite -z,refactor,balance,refactor,resub,rewrite -z,resub -z,refactor -z,balance,rewrite -z,rewrite,rewrite -l,resub -z,rewrite -l,refactor,rewrite,refactor -z,balance,1437,1358,1338,1328,1307,1301,1276,1257,1251,1248,1241,1230,1226,1221,1208,1208,1206,1206,1206,1200,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12
apex1,balance,rewrite -l,balance,refactor,refactor -z,resub,rewrite,balance,refactor -z,balance,rewrite -l,resub -z,balance,rewrite,resub -z,refactor -z,balance,resub -z,refactor -z,rewrite,1437,1356,1337,1328,1322,1304,1298,1290,1290,1285,1268,1264,1259,1255,1255,1253,1251,1251,1248,1243,12,13,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12
apex1,balance,rewrite,refactor,resub,resub -z,refactor -z,refactor,refactor -z,rewrite -l,refactor -z,rewrite -l,resub -z,refactor -z,rewrite,refactor,resub,rewrite,resub,balance,rewrite,1437,1358,1352,1341,1341,1337,1335,1335,1316,1314,1310,1302,1301,1295,1294,1293,1293,1293,1282,1266,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12
apex1,rewrite,resub,rewrite,refactor,rewrite -z,resub -z,refactor,resub,rewrite,balance,rewrite,refactor -z,rewrite,refactor -z,rewrite -z,rewrite,rewrite -z,resub -z,rewrite,refactor -z,1405,1376,1359,1349,1306,1280,1271,1267,1257,1241,1223,1222,1214,1212,1205,1194,1194,1190,1186,1186,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,balance,rewrite,refactor -z,rewrite,rewrite -l,resub -z,balance,rewrite -l,refactor,rewrite -l,rewrite,refactor -z,resub -z,refactor,resub -z,refactor -z,balance,rewrite -l,refactor -z,1425,1368,1316,1306,1293,1287,1283,1274,1261,1258,1258,1258,1255,1253,1253,1253,1251,1244,1231,1228,14,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13
apex1,resub,rewrite -z,rewrite,rewrite -z,resub,rewrite,balance,rewrite -z,rewrite -l,resub -z,balance,refactor -z,refactor,resub -z,refactor,resub,refactor,rewrite -l,rewrite -z,rewrite -l,1425,1349,1319,1290,1272,1259,1240,1220,1212,1200,1193,1188,1187,1179,1179,1178,1178,1171,1165,1164,14,14,14,14,14,14,12,12,13,13,12,12,12,12,12,12,12,13,13,13
apex1,resub,rewrite -z,resub -z,refactor -z,balance,rewrite -z,resub,resub -z,balance,refactor -z,rewrite,balance,rewrite -z,resub,refactor -z,balance,rewrite -z,resub,rewrite -l,resub,1425,1349,1321,1306,1280,1241,1233,1233,1225,1223,1216,1212,1202,1198,1197,1193,1178,1175,1168,1164,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14
apex1,balance,rewrite -l,refactor,rewrite -l,resub -z,balance,rewrite -l,refactor,rewrite,rewrite -z,refactor,resub -z,refactor,balance,rewrite -z,refactor -z,resub -z,resub,refactor,rewrite -z,1437,1356,1350,1346,1334,1323,1300,1299,1298,1288,1288,1280,1280,1262,1240,1238,1226,1226,1223,1215,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub,rewrite -z,refactor,resub -z,resub,refactor -z,balance,rewrite,resub -z,rewrite,rewrite -z,balance,rewrite,refactor -z,rewrite,rewrite -l,refactor -z,rewrite,rewrite -l,resub,1425,1349,1334,1312,1310,1303,1279,1248,1244,1244,1230,1226,1214,1208,1204,1198,1198,1196,1196,1191,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,resub,rewrite -l,refactor,rewrite -l,resub,rewrite -l,rewrite,rewrite -l,refactor -z,refactor,balance,rewrite,refactor,rewrite -z,resub,rewrite,resub -z,refactor -z,balance,rewrite -l,1425,1379,1369,1361,1359,1359,1359,1359,1352,1347,1318,1281,1276,1267,1257,1253,1253,1253,1230,1215,14,14,14,15,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,13
apex1,resub -z,resub,rewrite,resub,refactor,rewrite -z,rewrite -l,resub -z,refactor,refactor -z,refactor,rewrite,balance,resub -z,rewrite -z,resub,rewrite -l,refactor -z,resub -z,refactor,1425,1422,1378,1372,1363,1320,1291,1284,1276,1274,1271,1257,1239,1231,1215,1207,1202,1202,1197,1194,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,13,13,13,13
apex1,refactor -z,rewrite -z,rewrite -l,balance,rewrite,refactor -z,rewrite,resub -z,resub,balance,resub -z,refactor,refactor -z,resub,refactor,balance,resub -z,rewrite -l,balance,refactor -z,1520,1420,1377,1337,1298,1297,1287,1271,1270,1261,1253,1251,1250,1247,1247,1240,1240,1232,1228,1228,14,14,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12
apex1,balance,resub -z,refactor -z,rewrite -l,refactor,resub,refactor -z,resub -z,refactor -z,resub -z,resub,refactor -z,resub,rewrite -z,rewrite -l,balance,refactor -z,refactor,refactor -z,refactor,1437,1381,1368,1330,1326,1317,1313,1310,1309,1306,1306,1306,1305,1293,1280,1256,1253,1252,1251,1251,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,12,12,12,12,12
apex1,rewrite -z,balance,resub,rewrite -l,balance,rewrite -z,balance,resub -z,refactor -z,resub -z,rewrite -l,refactor,resub,rewrite -l,rewrite,refactor -z,rewrite,refactor -z,rewrite -z,rewrite,1381,1327,1304,1272,1263,1240,1232,1222,1221,1213,1203,1203,1203,1203,1203,1203,1200,1200,1193,1187,14,12,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
apex1,rewrite -z,rewrite,balance,resub -z,balance,resub -z,rewrite -l,rewrite -z,resub -z,resub,rewrite,resub,balance,resub,refactor,balance,rewrite,resub -z,rewrite -l,refactor,1381,1333,1293,1275,1262,1260,1231,1212,1207,1207,1199,1199,1192,1188,1188,1181,1175,1175,1175,1175,14,14,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12
apex1,rewrite -z,resub,refactor -z,resub,refactor,rewrite,refactor -z,resub,resub -z,refactor -z,resub,resub -z,rewrite,rewrite -l,resub,balance,resub,refactor,rewrite -l,refactor,1381,1338,1326,1317,1316,1303,1303,1295,1295,1295,1294,1294,1285,1285,1285,1265,1259,1256,1245,1245,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,13,13
apex1,resub -z,resub,rewrite -z,balance,rewrite -z,rewrite,refactor,rewrite -l,refactor,resub,rewrite -z,refactor,rewrite -z,rewrite,resub -z,refactor -z,resub -z,refactor,rewrite -z,balance,1425,1422,1348,1309,1274,1266,1260,1256,1251,1237,1228,1224,1208,1203,1200,1198,1196,1195,1186,1179,14,14,14,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12
apex1,resub,rewrite -z,rewrite -l,rewrite,rewrite -z,refactor -z,resub -z,rewrite,resub -z,rewrite,resub,rewrite -z,balance,rewrite -z,rewrite -l,refactor -z,rewrite,resub -z,rewrite,rewrite -l,1425,1349,1317,1312,1285,1277,1247,1236,1234,1233,1233,1220,1206,1190,1184,1183,1175,1172,1172,1172,14,14,15,15,15,15,15,15,15,15,15,15,12,12,13,13,13,13,13,13
apex1,resub -z,refactor,rewrite,rewrite -l,balance,refactor,refactor -z,resub,rewrite -z,rewrite -l,resub -z,rewrite -l,resub -z,rewrite,resub,resub -z,balance,refactor -z,balance,refactor,1425,1402,1362,1357,1324,1319,1316,1298,1271,1254,1243,1243,1243,1243,1243,1243,1228,1224,1213,1211,14,14,14,14,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12
apex1,rewrite -l,balance,rewrite -l,resub -z,refactor -z,rewrite,resub -z,refactor -z,refactor,rewrite,refactor -z,rewrite,refactor -z,rewrite,balance,rewrite,resub -z,balance,resub -z,rewrite -z,1405,1357,1315,1306,1301,1284,1278,1274,1271,1261,1261,1256,1254,1249,1241,1230,1228,1227,1227,1216,14,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12
apex1,rewrite -z,rewrite,resub,refactor,balance,rewrite -z,refactor,rewrite -z,resub -z,balance,resub -z,rewrite -z,rewrite,refactor -z,balance,resub,resub -z,refactor,rewrite,rewrite -l,1381,1333,1319,1313,1276,1241,1237,1227,1225,1212,1206,1188,1179,1176,1172,1165,1165,1163,1157,1152,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,rewrite -z,rewrite -l,resub -z,balance,rewrite,refactor -z,balance,rewrite -l,balance,rewrite -z,refactor,refactor -z,rewrite,balance,rewrite -z,rewrite -l,refactor -z,resub -z,balance,rewrite,1381,1331,1316,1279,1240,1235,1228,1212,1208,1190,1189,1189,1182,1179,1168,1160,1156,1148,1145,1136,14,15,15,12,12,12,12,13,12,12,12,12,12,12,12,13,13,13,13,13
apex1,rewrite -l,resub -z,refactor -z,refactor,resub -z,rewrite -z,rewrite -l,rewrite -z,resub,rewrite,rewrite -z,refactor -z,refactor,resub -z,refactor,resub -z,resub,rewrite -z,refactor -z,rewrite,1405,1376,1350,1348,1324,1297,1272,1260,1248,1244,1238,1235,1235,1227,1226,1226,1226,1222,1220,1214,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,rewrite -z,resub -z,rewrite -z,refactor,refactor -z,refactor,resub -z,rewrite -l,rewrite,refactor,rewrite -l,balance,refactor,refactor -z,resub -z,rewrite -l,balance,refactor,resub,balance,1381,1338,1289,1286,1280,1279,1263,1253,1253,1252,1251,1236,1230,1230,1221,1208,1201,1200,1196,1195,14,14,14,14,14,14,14,15,15,15,15,12,12,12,12,13,12,12,12,12
apex1,rewrite -z,rewrite,refactor,rewrite -l,rewrite -z,refactor -z,balance,refactor -z,resub,rewrite -z,balance,rewrite -l,refactor -z,refactor,resub,refactor -z,resub -z,refactor -z,balance,resub -z,1381,1333,1326,1314,1280,1279,1256,1249,1227,1211,1199,1175,1170,1168,1156,1154,1154,1154,1148,1144,14,14,14,15,15,15,12,12,12,12,12,13,13,13,13,13,13,13,12,12
apex1,refactor,rewrite -l,resub,rewrite,rewrite -l,rewrite -z,rewrite,refactor,balance,rewrite -l,rewrite -z,balance,rewrite -z,resub -z,refactor -z,balance,rewrite -l,resub,refactor,rewrite,1548,1392,1364,1350,1350,1310,1273,1270,1249,1228,1217,1209,1189,1183,1183,1179,1166,1164,1162,1162,14,15,15,15,15,15,15,15,12,13,13,12,12,12,12,12,13,13,13,13
apex1,balance,rewrite,resub,rewrite,resub,balance,refactor -z,resub,balance,resub,refactor -z,balance,refactor -z,rewrite -l,resub -z,rewrite -l,rewrite,resub -z,rewrite,balance,1437,1358,1346,1342,1340,1320,1310,1301,1291,1286,1284,1275,1272,1257,1254,1254,1254,1254,1254,1250,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12
apex1,refactor -z,balance,refactor -z,resub,refactor,resub -z,rewrite -z,rewrite -l,balance,refactor,resub,refactor -z,balance,resub -z,rewrite -z,rewrite,refactor,rewrite -l,rewrite,rewrite -l,1520,1416,1405,1352,1345,1340,1312,1286,1262,1258,1252,1250,1248,1242,1228,1223,1222,1220,1220,1220,14,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,13,13
apex1,refactor -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite -l,refactor -z,rewrite,resub -z,rewrite,rewrite -z,refactor,resub -z,refactor,rewrite -l,rewrite -z,refactor -z,rewrite -z,resub -z,1520,1419,1377,1370,1338,1325,1324,1323,1313,1311,1311,1301,1297,1284,1284,1279,1273,1273,1263,1261,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,resub,resub -z,rewrite -l,rewrite,rewrite -z,resub,rewrite -l,resub -z,rewrite -z,rewrite,resub -z,balance,rewrite -l,resub,refactor,balance,refactor,rewrite,rewrite -l,resub -z,1425,1422,1378,1373,1331,1314,1289,1286,1271,1257,1249,1225,1203,1198,1196,1190,1188,1184,1184,1184,14,14,14,14,14,14,14,14,14,14,14,12,13,13,13,12,12,12,12,12
apex1,balance,rewrite,balance,rewrite -l,balance,rewrite,refactor -z,rewrite -l,rewrite,refactor,balance,resub -z,refactor -z,rewrite -z,resub -z,resub,resub -z,refactor -z,rewrite -l,refactor -z,1437,1358,1337,1308,1298,1287,1284,1271,1270,1269,1264,1253,1253,1237,1229,1229,1229,1225,1215,1212,12,12,12,13,12,12,12,13,13,13,12,12,12,12,12,12,12,12,14,14
apex1,refactor -z,refactor,rewrite -l,rewrite,balance,resub -z,rewrite -z,rewrite,resub -z,rewrite -l,resub -z,refactor -z,resub -z,rewrite,rewrite -z,balance,refactor,rewrite -l,refactor,rewrite,1520,1513,1413,1401,1338,1310,1273,1262,1256,1250,1248,1245,1240,1232,1229,1212,1210,1191,1190,1190,14,14,14,14,12,12,12,12,12,14,14,14,14,14,14,12,12,13,13,13
apex1,rewrite -l,resub -z,refactor,resub -z,rewrite -l,rewrite -z,refactor,balance,refactor,resub,rewrite,resub,balance,resub -z,refactor,rewrite -l,refactor,rewrite -l,rewrite,rewrite -z,1405,1376,1360,1352,1340,1305,1297,1269,1261,1245,1226,1225,1220,1217,1217,1204,1203,1198,1195,1182,14,14,14,14,15,15,15,13,13,13,13,13,13,13,13,14,14,14,14,14
apex1,balance,refactor,rewrite -z,refactor -z,resub -z,balance,resub -z,resub,rewrite,resub,balance,rewrite -z,rewrite -l,rewrite -z,rewrite,rewrite -l,refactor,rewrite,rewrite -z,rewrite,1437,1428,1361,1353,1319,1300,1284,1284,1261,1259,1255,1240,1227,1217,1205,1204,1201,1199,1185,1176,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14
apex1,rewrite -z,resub,rewrite,resub,resub -z,refactor,rewrite,resub -z,rewrite -z,balance,rewrite -l,resub,balance,resub,resub -z,refactor -z,resub,refactor,rewrite,rewrite -z,1381,1338,1318,1318,1318,1313,1306,1305,1275,1250,1219,1212,1203,1202,1202,1199,1195,1194,1188,1185,14,14,14,14,14,14,14,14,14,12,13,13,12,12,12,12,12,12,12,12
apex1,rewrite -l,refactor,balance,resub -z,rewrite -z,resub,balance,rewrite -z,resub,rewrite -l,balance,resub,balance,rewrite -l,balance,rewrite -z,rewrite -l,rewrite -z,resub,resub -z,1405,1388,1339,1317,1287,1267,1246,1235,1229,1220,1216,1213,1210,1200,1200,1193,1191,1186,1178,1178,14,14,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,refactor,rewrite -l,resub -z,refactor -z,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -z,refactor,refactor -z,balance,resub,refactor -z,resub -z,balance,rewrite -l,resub -z,rewrite -z,1520,1513,1413,1384,1378,1343,1322,1305,1303,1293,1292,1291,1256,1246,1240,1236,1222,1202,1202,1196,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,13,13,13
apex1,resub,resub -z,rewrite -z,balance,rewrite -l,rewrite,rewrite -z,resub -z,refactor,balance,resub,rewrite -z,rewrite -l,resub,resub -z,balance,refactor -z,balance,resub -z,refactor,1425,1422,1348,1309,1281,1279,1260,1241,1241,1231,1226,1216,1206,1203,1203,1193,1192,1188,1185,1182,14,14,14,12,13,13,13,13,13,12,12,12,14,14,14,12,12,12,12,12
apex1,rewrite,rewrite -z,balance,refactor,refactor -z,rewrite,rewrite -l,resub,rewrite -l,resub -z,rewrite -l,resub -z,rewrite -l,rewrite -z,rewrite -l,resub,rewrite -z,resub -z,rewrite -l,resub,1405,1335,1294,1286,1286,1262,1257,1247,1245,1245,1245,1245,1245,1234,1225,1219,1211,1209,1204,1203,14,14,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15
apex1,resub,rewrite -z,resub -z,rewrite -l,resub -z,rewrite,resub,refactor -z,resub,rewrite,rewrite -z,balance,rewrite -z,rewrite,resub -z,balance,resub,refactor,refactor -z,rewrite,1425,1349,1321,1299,1297,1297,1295,1285,1269,1256,1237,1226,1199,1195,1193,1187,1186,1185,1185,1180,14,14,14,15,15,15,15,15,15,14,14,12,12,12,12,12,12,12,12,12
apex1,refactor -z,resub -z,rewrite -l,resub,rewrite,rewrite -l,rewrite,balance,rewrite,resub -z,rewrite -z,rewrite -l,rewrite -z,refactor -z,balance,rewrite -z,refactor -z,rewrite,refactor,rewrite -l,1520,1416,1380,1373,1372,1372,1372,1320,1280,1278,1259,1248,1236,1234,1215,1199,1197,1190,1190,1187,14,14,14,14,14,14,14,12,12,12,12,13,13,13,12,12,12,12,12,13
apex1,rewrite -l,rewrite,resub -z,balance,rewrite -l,resub,balance,resub,rewrite -l,rewrite,rewrite -l,resub -z,refactor -z,resub -z,resub,resub -z,refactor -z,rewrite,rewrite -z,balance,1405,1387,1364,1316,1282,1276,1273,1269,1255,1255,1255,1254,1249,1237,1235,1235,1233,1220,1213,1207,14,14,14,12,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13
apex1,refactor,refactor -z,resub,balance,rewrite,refactor -z,resub -z,rewrite -z,balance,rewrite -l,rewrite,refactor,balance,rewrite,rewrite -l,resub,refactor -z,refactor,rewrite -l,balance,1548,1512,1410,1350,1295,1295,1288,1277,1260,1223,1222,1222,1216,1206,1205,1200,1200,1200,1196,1195,14,14,14,12,12,12,12,12,12,13,13,13,12,12,13,13,13,13,14,12
apex1,rewrite,refactor,resub -z,resub,rewrite,balance,rewrite -z,resub,rewrite -l,resub,refactor,refactor -z,rewrite,balance,resub -z,refactor,rewrite -z,balance,resub -z,resub,1405,1388,1357,1352,1339,1302,1260,1247,1240,1240,1238,1236,1219,1214,1206,1206,1197,1187,1182,1182,14,14,14,14,14,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12
apex1,resub -z,rewrite,resub,rewrite,rewrite -l,refactor -z,rewrite -l,resub -z,rewrite -z,refactor -z,resub -z,rewrite,balance,rewrite -z,refactor -z,balance,resub,refactor -z,rewrite,rewrite -z,1425,1379,1373,1373,1373,1355,1322,1316,1298,1295,1276,1268,1250,1225,1222,1206,1196,1194,1186,1181,14,14,14,14,14,14,15,15,15,15,15,15,12,12,12,12,12,12,12,12
apex1,rewrite -z,rewrite,refactor,rewrite,resub -z,refactor -z,refactor,balance,rewrite -l,refactor,balance,refactor,rewrite -z,balance,resub -z,refactor,rewrite,refactor,resub,refactor,1381,1333,1326,1316,1305,1300,1298,1270,1236,1235,1231,1231,1212,1204,1193,1191,1184,1184,1184,1184,14,14,14,14,14,14,14,12,13,13,12,12,12,12,12,12,12,12,12,12
apex1,balance,resub -z,rewrite -z,balance,resub,balance,resub -z,rewrite -z,resub,resub -z,rewrite -z,refactor,rewrite -z,rewrite -l,balance,rewrite -z,resub -z,rewrite -l,rewrite -z,refactor -z,1437,1381,1340,1323,1300,1287,1279,1258,1249,1249,1237,1231,1218,1205,1197,1189,1182,1176,1171,1169,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,13
apex1,balance,resub,resub -z,refactor -z,rewrite -z,rewrite,resub,resub -z,balance,resub -z,resub,rewrite,rewrite -l,balance,rewrite -l,resub -z,rewrite -z,refactor -z,rewrite -l,refactor,1437,1381,1379,1366,1328,1312,1301,1298,1280,1273,1273,1257,1254,1246,1231,1229,1222,1219,1208,1208,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,13
apex1,rewrite -l,resub -z,refactor,rewrite,resub -z,rewrite,rewrite -l,rewrite -z,rewrite -l,resub,refactor -z,refactor,rewrite -z,rewrite -l,rewrite -z,refactor -z,refactor,refactor -z,resub,refactor,1405,1376,1360,1340,1337,1336,1336,1303,1273,1267,1263,1262,1241,1233,1226,1226,1225,1224,1212,1211,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
apex1,refactor -z,balance,rewrite -l,refactor,rewrite -l,resub,resub -z,resub,refactor -z,resub -z,rewrite -l,refactor -z,rewrite -l,refactor -z,resub -z,refactor,resub,rewrite,rewrite -l,refactor,1520,1416,1355,1349,1348,1332,1330,1330,1324,1316,1304,1304,1291,1291,1291,1291,1291,1290,1290,1290,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,resub -z,refactor -z,rewrite -z,refactor,resub,rewrite -z,rewrite,refactor,refactor -z,rewrite -l,refactor -z,refactor,refactor -z,rewrite -z,resub,balance,rewrite -l,refactor -z,balance,rewrite -l,1425,1393,1340,1335,1310,1294,1282,1282,1281,1270,1270,1270,1270,1263,1249,1231,1211,1210,1203,1194,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,14,14,12,13
apex1,rewrite -l,refactor -z,balance,rewrite -l,refactor,balance,resub -z,rewrite,resub,rewrite,refactor,rewrite -l,refactor,balance,refactor -z,resub -z,rewrite,rewrite -z,rewrite -l,refactor,1405,1376,1328,1287,1283,1278,1255,1247,1247,1247,1246,1245,1245,1242,1240,1233,1225,1219,1210,1210,14,14,12,13,13,12,12,12,12,12,12,13,13,12,12,12,12,12,13,13
