design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,rewrite -l,resub,balance,resub -z,refactor,rewrite -l,resub,rewrite -z,refactor -z,balance,rewrite,rewrite -l,balance,refactor -z,refactor,rewrite -z,refactor,resub,rewrite,rewrite -l,1047,1032,1031,1024,978,942,942,928,923,922,915,913,913,907,907,903,901,894,892,892,14,14,13,13,13,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor -z,rewrite -z,rewrite -l,refactor,resub -z,refactor -z,rewrite -z,refactor,resub -z,refactor -z,resub,rewrite,rewrite -l,refactor -z,balance,rewrite -l,refactor -z,rewrite -z,resub -z,1047,978,938,926,926,921,917,911,911,910,910,910,907,904,904,904,902,902,899,898,14,14,14,17,17,17,16,16,16,16,16,16,16,19,19,19,19,19,19,19
i2c,refactor,resub -z,rewrite -l,refactor,refactor -z,rewrite -l,balance,rewrite,refactor,rewrite,rewrite -l,resub -z,rewrite -l,refactor,balance,resub,rewrite -l,rewrite,refactor,refactor -z,1046,1022,976,974,952,940,940,937,936,933,932,931,931,931,931,931,931,931,931,918,14,14,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,refactor,balance,rewrite,rewrite -l,refactor,resub -z,resub,refactor,refactor -z,rewrite -z,rewrite,resub,rewrite -l,rewrite -z,refactor,rewrite -l,balance,refactor,refactor -z,1129,1024,999,973,961,960,959,959,959,939,924,916,911,909,905,904,901,900,900,894,14,14,13,13,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,rewrite -z,resub -z,rewrite,resub -z,balance,refactor -z,rewrite,rewrite -l,balance,refactor -z,refactor,rewrite -z,refactor,balance,resub,refactor -z,rewrite -l,refactor -z,refactor,refactor -z,1022,1006,1000,999,996,950,919,911,911,906,905,898,898,898,895,895,894,893,893,893,14,14,14,14,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,rewrite,refactor -z,balance,resub -z,refactor -z,rewrite -l,refactor,rewrite -l,refactor -z,refactor,balance,refactor -z,resub,refactor,rewrite -z,balance,resub,resub -z,1167,1017,1000,963,952,944,938,926,926,926,921,921,921,921,915,915,908,907,903,903,14,14,14,14,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub -z,balance,rewrite,refactor,resub,refactor,balance,refactor,rewrite -z,resub,balance,rewrite -z,refactor -z,balance,rewrite -z,refactor -z,resub -z,rewrite -l,rewrite,1049,1035,1033,1016,977,967,967,967,967,934,934,933,922,918,918,913,913,912,903,903,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19
i2c,refactor,refactor -z,rewrite -z,rewrite -l,refactor,resub -z,rewrite,refactor,rewrite,rewrite -z,balance,refactor -z,resub -z,resub,refactor -z,resub -z,rewrite -z,balance,resub -z,refactor -z,1046,1014,957,943,937,932,925,924,916,910,909,894,885,885,885,885,882,882,882,882,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
i2c,refactor,balance,resub -z,balance,refactor,refactor -z,refactor,rewrite -l,resub -z,resub,refactor,rewrite,rewrite -z,refactor,refactor -z,balance,rewrite -l,refactor -z,rewrite,rewrite -z,1046,1026,995,995,990,968,964,944,944,944,944,943,929,925,925,922,919,914,914,908,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,refactor,rewrite,refactor,refactor -z,balance,rewrite -z,rewrite -l,resub -z,rewrite -l,rewrite -z,resub -z,balance,resub -z,balance,refactor,rewrite,resub -z,refactor -z,1129,1019,978,945,944,944,942,920,911,905,905,898,898,896,895,895,895,895,895,887,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite,resub -z,balance,refactor,balance,rewrite -z,rewrite,balance,refactor,balance,refactor -z,balance,rewrite -l,refactor -z,resub -z,rewrite -z,refactor,resub -z,rewrite -z,1167,1046,1031,1030,981,979,937,932,932,930,930,922,921,912,908,908,906,905,901,900,14,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19
i2c,resub,rewrite,resub,rewrite -z,resub -z,resub,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,rewrite -l,balance,resub,rewrite -z,resub,resub -z,rewrite,refactor,resub,1129,1038,1032,1008,1006,1006,1000,990,952,920,913,907,905,903,896,896,896,890,890,890,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,refactor -z,balance,rewrite,resub,refactor,rewrite -l,rewrite -z,balance,refactor -z,refactor,resub -z,balance,refactor,refactor -z,rewrite -z,rewrite,resub,refactor,resub -z,1129,1006,991,954,952,949,939,927,926,921,921,915,914,914,914,913,912,912,912,912,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub,refactor,resub,refactor -z,resub,resub -z,refactor,refactor -z,resub -z,refactor -z,resub,refactor,rewrite,refactor,rewrite -z,rewrite -l,balance,resub,balance,1049,1035,984,976,956,953,952,952,950,944,943,943,942,920,920,917,906,906,904,904,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19
i2c,rewrite,refactor -z,resub -z,rewrite,resub,rewrite -l,refactor -z,refactor,rewrite -z,refactor -z,refactor,rewrite -z,resub,rewrite -z,resub,rewrite,rewrite -l,refactor,rewrite,resub,1049,980,966,937,937,930,921,920,913,912,912,897,892,885,884,883,883,883,883,883,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,resub -z,balance,resub -z,balance,resub,refactor -z,resub -z,refactor -z,refactor,rewrite -z,resub,refactor,resub -z,rewrite -l,resub,resub -z,rewrite,resub -z,1046,980,979,978,976,976,976,951,942,937,935,920,920,920,920,913,913,913,913,913,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19
i2c,resub,rewrite -l,resub,refactor -z,resub -z,refactor -z,balance,rewrite,rewrite -l,rewrite -z,resub,resub -z,rewrite -l,resub,refactor -z,rewrite -z,resub,refactor -z,rewrite -l,refactor -z,1129,1036,1028,960,954,952,951,935,928,917,908,908,905,904,904,899,898,898,896,896,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,balance,resub,resub -z,rewrite -z,rewrite -l,refactor -z,rewrite -l,resub -z,rewrite -l,refactor,rewrite,rewrite -l,refactor,resub -z,resub,refactor -z,refactor,rewrite -l,1046,977,972,958,958,944,932,926,911,911,911,911,911,911,911,911,911,911,911,908,14,14,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15
i2c,resub -z,balance,refactor -z,refactor,rewrite,rewrite -z,refactor,balance,resub -z,rewrite -l,refactor,rewrite -z,resub,balance,resub -z,rewrite -l,rewrite -z,balance,refactor,refactor -z,1129,1127,1002,1001,942,930,930,930,928,921,921,916,913,913,908,905,903,902,902,897,14,14,14,14,14,14,14,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,refactor,resub,rewrite,rewrite -z,refactor,rewrite -z,balance,rewrite -l,refactor -z,resub -z,rewrite -z,balance,resub -z,rewrite -l,resub,rewrite -z,refactor -z,balance,rewrite -l,1049,999,981,959,942,942,935,935,925,913,908,901,900,896,895,895,891,891,891,890,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite,resub,balance,resub -z,balance,resub -z,rewrite -z,resub,refactor,rewrite -z,balance,rewrite -z,refactor,resub -z,balance,resub -z,rewrite,balance,rewrite -l,1129,1038,1032,1030,1024,1024,1019,998,995,959,932,932,925,925,924,924,924,923,923,918,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18
i2c,resub -z,refactor,resub,balance,refactor -z,rewrite,resub -z,rewrite -l,resub -z,rewrite -l,resub -z,resub,resub -z,resub,refactor -z,resub -z,rewrite -l,refactor -z,resub,refactor,1129,1024,1013,994,965,937,937,931,931,931,931,931,931,931,922,921,917,917,916,916,14,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,rewrite,balance,refactor -z,refactor,resub -z,balance,refactor,rewrite,resub -z,resub,rewrite -l,rewrite,resub,rewrite,rewrite -l,resub -z,rewrite,resub,1129,1127,1040,1035,967,967,961,960,958,946,944,944,938,938,938,938,938,938,938,938,14,14,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,rewrite -l,rewrite,balance,rewrite,balance,refactor,rewrite,refactor -z,rewrite,refactor -z,rewrite,rewrite -l,balance,refactor,rewrite,rewrite -l,resub -z,rewrite -z,1129,1019,997,997,997,990,988,953,934,924,917,907,905,905,905,904,904,904,902,900,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,resub -z,resub,resub -z,refactor -z,balance,resub,resub -z,rewrite -l,resub,resub -z,rewrite -z,refactor -z,refactor,balance,resub -z,rewrite,resub -z,balance,rewrite -l,1046,1022,1022,1022,997,984,970,970,956,956,956,940,930,926,925,923,921,921,921,921,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,refactor -z,rewrite,rewrite -l,resub -z,resub,refactor -z,rewrite,refactor,refactor -z,rewrite -z,balance,rewrite -z,balance,rewrite -z,resub -z,rewrite -z,refactor,rewrite -l,balance,1049,980,941,931,930,930,921,919,919,919,912,912,904,904,900,896,894,894,893,893,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,balance,refactor,refactor -z,refactor,refactor -z,rewrite,resub -z,balance,rewrite -l,refactor -z,resub -z,refactor -z,rewrite -z,resub,resub -z,balance,rewrite -z,refactor,balance,1046,1026,1017,996,996,993,948,942,942,933,922,922,922,916,911,911,911,907,907,907,14,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,balance,resub,refactor -z,resub -z,balance,refactor,rewrite -l,balance,rewrite -l,balance,resub -z,rewrite -l,balance,rewrite,rewrite -z,resub,rewrite -z,refactor,rewrite,1049,1043,1028,959,947,947,947,925,925,925,925,925,925,925,925,917,913,909,909,907,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,rewrite -z,balance,resub -z,rewrite -l,resub -z,rewrite -z,rewrite,resub,refactor,rewrite -l,resub,refactor,rewrite,refactor -z,refactor,resub,refactor,balance,1018,1002,964,962,948,937,935,933,929,929,921,917,913,913,912,904,904,903,903,903,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,17,17,17,17,17
i2c,refactor -z,rewrite -z,resub -z,resub,rewrite -l,resub,rewrite -l,resub -z,refactor,refactor -z,rewrite -z,resub -z,rewrite -l,resub,resub -z,rewrite -z,rewrite -l,refactor,resub,refactor -z,1018,955,944,944,936,936,936,936,933,928,916,913,907,907,907,901,899,899,899,893,14,14,14,14,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19
i2c,rewrite -l,balance,refactor,resub,resub -z,refactor,rewrite -z,balance,refactor,resub -z,rewrite -l,resub,balance,resub,refactor,rewrite -z,resub,rewrite -z,balance,resub -z,1047,1042,987,968,968,968,936,935,935,932,923,923,923,923,923,911,905,898,897,895,14,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub -z,rewrite,rewrite -l,rewrite -z,refactor,balance,refactor,rewrite -l,resub,refactor,rewrite -z,balance,refactor -z,rewrite -l,rewrite,resub,balance,resub,rewrite -z,1049,1035,1028,1020,1003,959,950,949,941,935,935,917,916,905,899,898,898,898,896,891,13,13,13,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,balance,resub,balance,resub -z,resub,rewrite -l,resub -z,rewrite,resub,refactor,resub,resub -z,refactor,rewrite -z,balance,refactor,resub,rewrite -z,resub,1129,1127,1122,1122,1120,1120,1034,1027,1022,1022,981,974,974,974,941,940,938,936,927,925,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,refactor,refactor -z,rewrite -z,refactor,refactor -z,rewrite -z,refactor,balance,rewrite -z,balance,refactor -z,rewrite -z,resub,rewrite,rewrite -z,rewrite,balance,refactor,rewrite -z,rewrite -l,1046,1014,957,952,947,923,916,915,902,902,892,889,889,889,889,889,889,889,889,886,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16
i2c,balance,refactor,balance,rewrite,rewrite -z,resub -z,refactor -z,rewrite,rewrite -l,refactor,refactor -z,resub,balance,resub -z,rewrite -z,refactor,rewrite -l,refactor,rewrite -l,rewrite,1167,1039,1020,974,949,946,946,937,932,932,932,931,931,929,925,924,914,914,914,914,14,14,13,13,13,13,13,13,18,18,18,18,18,18,18,18,19,19,19,19
i2c,rewrite -l,resub,rewrite -l,refactor -z,rewrite,balance,refactor -z,resub,resub -z,resub,rewrite,balance,refactor,resub -z,balance,refactor,balance,rewrite -l,rewrite -z,rewrite -l,1047,1032,1021,959,933,932,923,920,920,920,918,916,916,915,915,915,915,911,907,905,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19
i2c,resub -z,resub,rewrite -z,rewrite,rewrite -l,balance,rewrite,resub,refactor,refactor -z,resub -z,refactor -z,refactor,rewrite -l,resub -z,rewrite -l,refactor,rewrite -z,balance,resub -z,1129,1129,1019,1004,997,997,990,983,949,939,933,929,929,903,903,903,903,900,899,896,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,rewrite,rewrite -l,rewrite,rewrite -l,refactor,balance,resub -z,rewrite -l,rewrite -z,refactor,rewrite -z,rewrite -l,refactor -z,balance,rewrite -l,refactor -z,rewrite -l,balance,1129,1019,1004,997,997,997,959,948,939,936,920,920,912,909,904,904,898,895,895,895,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,refactor -z,resub -z,resub,resub -z,balance,rewrite -l,rewrite,refactor,rewrite -l,resub,resub -z,resub,balance,resub -z,balance,rewrite,refactor,balance,1129,1127,1002,973,973,973,972,937,934,934,933,933,933,933,933,933,933,933,933,933,14,14,14,14,14,14,13,18,18,18,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -l,refactor -z,resub -z,resub,rewrite -z,refactor,rewrite,rewrite -z,resub -z,resub,rewrite,rewrite -l,balance,rewrite -l,balance,rewrite,resub -z,resub,refactor -z,1167,1046,979,962,962,929,929,924,919,917,917,913,905,905,905,905,905,905,905,896,14,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,refactor,rewrite -z,rewrite,rewrite -l,rewrite -z,refactor -z,resub,rewrite,resub -z,rewrite,rewrite -l,resub,resub -z,resub,refactor,resub -z,rewrite,balance,1018,958,956,938,932,929,926,907,893,891,891,891,891,891,891,891,891,891,891,889,14,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,refactor,rewrite -l,rewrite -z,resub -z,refactor,rewrite -l,refactor -z,rewrite -z,refactor -z,rewrite -l,balance,resub -z,refactor -z,rewrite -z,resub -z,refactor -z,resub -z,refactor -z,rewrite,1049,999,959,941,935,935,927,923,904,902,891,891,889,889,888,888,888,888,888,888,13,13,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -l,refactor -z,resub,refactor,balance,rewrite -z,rewrite,refactor,rewrite,refactor -z,rewrite,resub -z,resub,refactor -z,rewrite,resub,refactor -z,rewrite -z,resub -z,1046,977,951,940,938,938,924,918,917,916,916,913,913,913,913,913,913,913,911,910,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
i2c,resub -z,balance,rewrite,rewrite -l,rewrite,resub,rewrite -z,rewrite -l,resub -z,rewrite -z,balance,rewrite -l,refactor,rewrite -z,balance,resub -z,balance,resub -z,refactor -z,resub -z,1129,1127,1040,1021,1021,1018,1001,992,988,970,969,966,932,903,903,901,901,899,887,882,14,14,13,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,resub,rewrite -l,refactor -z,resub -z,rewrite -l,refactor -z,resub -z,rewrite -z,balance,rewrite -z,resub -z,refactor,rewrite -z,resub,balance,refactor -z,balance,rewrite -z,1167,1017,1001,992,953,937,911,911,911,899,899,893,892,891,885,884,884,877,877,869,14,14,14,14,14,14,20,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -z,resub,refactor,resub -z,balance,refactor -z,rewrite -l,refactor,resub -z,rewrite -l,resub -z,balance,resub,rewrite -z,refactor,rewrite,resub,balance,rewrite,1018,955,944,940,940,938,931,917,917,911,905,905,905,904,901,901,898,896,895,894,14,14,14,14,14,14,14,16,16,16,18,18,18,18,18,18,18,18,18,18
i2c,refactor -z,refactor,balance,resub -z,balance,rewrite,balance,rewrite,resub -z,rewrite,resub,balance,rewrite -z,rewrite,rewrite -z,resub,refactor -z,resub -z,refactor -z,resub,1018,1012,995,969,969,960,960,960,960,960,960,960,947,943,939,933,921,916,916,916,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite -z,rewrite -l,resub,refactor,refactor -z,resub,balance,rewrite -l,refactor,resub,rewrite,resub -z,refactor -z,rewrite -z,rewrite -l,resub -z,refactor -z,rewrite -l,refactor,resub -z,1022,1005,1000,963,958,943,935,920,920,920,920,920,912,910,908,903,903,903,903,903,14,15,15,15,15,15,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,resub,refactor,resub -z,refactor -z,balance,resub -z,rewrite -l,refactor,resub,refactor -z,refactor,rewrite,resub,balance,rewrite -z,resub,refactor,rewrite -l,refactor,1022,1006,966,958,956,946,936,927,926,926,918,917,911,909,909,899,899,898,894,894,14,14,14,14,14,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,refactor -z,rewrite -z,refactor,rewrite,resub -z,rewrite,resub -z,rewrite,resub,refactor,refactor -z,rewrite,balance,rewrite,resub -z,balance,rewrite -l,resub,1046,980,954,937,933,926,919,919,919,919,919,919,919,918,916,914,913,913,908,908,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19
i2c,resub -z,balance,refactor,refactor -z,refactor,resub -z,rewrite,balance,rewrite,refactor,refactor -z,refactor,balance,refactor,resub,rewrite -l,rewrite -z,rewrite,resub -z,refactor,1129,1127,1021,998,996,965,933,933,931,931,930,930,930,930,927,920,909,899,897,896,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,18,18,18,18,18
i2c,resub -z,refactor,rewrite -l,refactor,resub,rewrite,refactor -z,rewrite -z,refactor,resub -z,rewrite -l,resub,rewrite -z,balance,resub,rewrite -z,refactor,refactor -z,rewrite -l,rewrite,1129,1024,968,963,959,958,937,926,925,920,911,909,894,894,889,887,884,878,872,872,14,14,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19
i2c,refactor,resub -z,refactor,rewrite,balance,refactor,rewrite -z,refactor -z,resub -z,balance,resub,rewrite,resub -z,rewrite,rewrite -z,resub,rewrite,refactor -z,resub -z,rewrite -l,1046,1022,1017,980,979,974,951,949,936,935,930,925,924,924,916,915,912,909,909,901,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19
i2c,resub,balance,resub,rewrite -z,rewrite -l,rewrite -z,refactor,rewrite -l,rewrite -z,balance,refactor -z,rewrite,rewrite -l,balance,rewrite,balance,rewrite,resub -z,rewrite -l,resub -z,1129,1127,1122,1019,1001,985,947,918,904,903,895,888,888,888,887,887,887,885,885,885,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite,resub,refactor,rewrite,refactor -z,rewrite,rewrite -z,rewrite,balance,rewrite -z,refactor,balance,resub,rewrite -l,balance,rewrite -l,rewrite -z,resub -z,resub,1022,1007,999,962,938,936,921,917,916,915,909,908,908,906,901,899,898,896,895,895,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,refactor,refactor -z,balance,rewrite -z,rewrite -l,refactor,refactor -z,rewrite -z,balance,refactor -z,resub -z,refactor -z,balance,rewrite -z,balance,resub -z,refactor,rewrite -z,resub,rewrite,1046,1014,1001,959,949,946,941,928,928,924,918,918,918,909,908,908,907,902,902,901,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
i2c,refactor -z,rewrite -l,resub -z,refactor,rewrite -l,rewrite -z,refactor -z,refactor,balance,resub -z,rewrite -l,balance,refactor -z,rewrite -z,refactor,rewrite -l,rewrite,rewrite -l,resub,rewrite,1018,958,953,950,944,927,921,921,919,918,913,912,906,902,900,895,895,895,891,891,14,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,refactor -z,refactor,rewrite -z,refactor,resub -z,balance,rewrite -l,rewrite,resub -z,balance,rewrite,rewrite -l,rewrite -z,refactor,refactor -z,rewrite -l,resub,rewrite -z,rewrite,1129,1006,996,942,940,931,929,924,924,923,923,923,923,918,914,914,904,896,892,890,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,refactor -z,rewrite -l,refactor,rewrite -z,resub,balance,resub,rewrite -l,rewrite -z,resub -z,refactor,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite,resub -z,refactor -z,1018,1002,988,956,955,942,928,928,924,917,914,913,904,900,895,895,894,893,893,893,14,14,14,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,refactor,resub -z,rewrite,refactor -z,resub,balance,resub -z,rewrite -l,rewrite,rewrite -l,rewrite -z,rewrite,refactor -z,rewrite -l,refactor -z,rewrite -z,resub -z,balance,refactor -z,1049,999,981,959,939,936,936,934,921,921,921,912,903,902,901,901,888,888,888,888,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub,rewrite,refactor,rewrite -l,resub -z,rewrite -l,refactor,rewrite -z,refactor -z,resub -z,rewrite -z,rewrite -l,balance,rewrite -z,resub -z,rewrite,refactor -z,resub -z,refactor -z,1167,1125,1033,988,956,954,954,954,936,928,922,901,887,887,882,881,880,876,873,873,14,14,13,13,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19
i2c,rewrite,rewrite -l,rewrite -z,resub,balance,resub,rewrite -z,resub -z,resub,balance,rewrite,refactor,balance,resub,rewrite,balance,rewrite -z,rewrite -l,resub -z,refactor,1049,1031,1005,999,997,993,979,977,977,976,965,931,931,920,919,919,915,906,904,904,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19
i2c,rewrite,balance,rewrite -l,refactor,balance,rewrite,refactor -z,rewrite -z,balance,resub -z,resub,refactor,refactor -z,balance,rewrite -l,resub,balance,rewrite,rewrite -z,balance,1049,1043,1019,977,975,957,937,928,927,924,924,924,923,923,917,915,915,915,906,906,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
